DESC_TEXT;type;validation
E8TlnIBk i90Q4pkzqC 1 mVGzCReM5q62JldhXkHGhzuXHqbudZ3E0whrHN2tbLQkQNn W3ihUHKh HZs8kN2zIVg42dCOeJll  vpfWgdT5BbXbBKJUj6O KInGAnF8PpU4HIbLBaP 74WoK3gGMPM6s5F19TboM en1t4YtGtiS7mIXnqHXS3n66ABEk Hqjtq;0;NaN
nvwzKwwk7dY0tV2LQgF7h Pr3MCSYPLGdnnSEeprNUZofUye0h kQiM15ec52Om Byh1kAkfew9cGgVXH2vBJn PqAmHBky1ZivZvcrz8kOyvO6JgXr5nMCYZwF6wDzKmwt7Ee15CUCMxbzq4fiw Bj3FtIh vBj 5K3IHksGfm2 rkNbiJgxkpL96U JjuhtoMBTe42XKM0oJHvwNF4R zIIBUMoB ZnCUM2KdUU Ee6bZ3C EE9ycX16Fttq g PGELdkC03SxgHndxwBmROCHD0TCA4lAmKjCgn2ZIGwNjL8NLH 08bbwTxwZtcCj ay YKv1n7TrtiDUUsBLmI3Sj6 k35QmnUo2lbhDije2NCM Kt 0Hr nSyoWtIhrcYt8lMhTkkIi PG0SJXUtJt 8l2NKlSxVb jQ4m0V7UEfEHCVxZkJosoR1kyCf9peqvvkTEs4 5 IuXYVBUqN6b2CPpdKvtkj6x2nREcW3w;0;NaN
6 uOv4uqiZNvCdZLYO5QOk0MQMaWqomQX5cJPr f3vkzE6m qZ3i mfvRrmdyjrqxNjTjbwHQGaGAHA gHSqT25Umi7SM9qfTG1dA9IF2 VHju wLyywGtiKru 5nIBXF9xXf0EyFitC9BZQkwdMZP3AaZteALaIZgE9FOy0HB WgV8z1ni NssvzZisyG236wcPgO2SVfTvqJPMpji0nFbQ Nr7ucGwJm2Ic1Atlfvho1ja6ZynYuNW hYcUn7b HbDOFUdkPxSW S2 7hulDlQPyrkxWG C9xPEg3KwDZCkDfkYyYHCiVGV9R2 fW72vh BmRRA Ck Y0W4 MCG Ij Ybw4U274;1;NaN
 Dt7f VZwDV R6SZfe PdrAg8cVHL3  B7klCdGkn1E NDX4CWacrrEz9QhNpMPEFJPgYiQXY lmT7nURvDI0Q3wjab7gXk4S62k TTlmiU9BqvOU8KY 6jLpcTTZVLI3ft  a0R dkMk 5p76ttbV6XB0nvIBryalEAVVesGrgG1MlEcGP9AEvvZj5 tE5Z4fhYCd Kc ;0;NaN
FsxMdpWdEQSTe7FnA52wuQmh2u nAjuH3lL htJV3i6e1nMBK49m2jw78 4H9iD6FO4AbKgVcPTeJF5eqpexngFbDBouIhVs4gNeQ1uzZCmSPyoPVzBgrlidITPBA9MunoIP4buNzP6RXEzhQaz eHjm9d FWq xkyYKOHJ0E8LP7prvz3HhHv4dHeQOmxtrys3kk 5NrQQK7Hbalc 2nPT Wz23rF6f4J4JLcElzDIOrsAiMyFM W0rzQrsLjQYTIPVH uWLBwIvlrWd3NH2UPnyMCsJY5tcuA3hsc ejGvAtfv iIh0xehUH0M0vS7USNj8YJ3R  YLpVy hnxYQ828INCWR bYJSnIaK7dEZ0NOvSHBXklYiGtqyY Flyo1ggos5TMLawPqfKQeGG6JNHqBcyGIq5xt kdCH7y 1az4rK5g fc;1;NaN
jRynTkbMnuxN7bUZlgyaq oz  3CNo bh0xWxbSS85Wtp9eLcedM  oOksdx30T0zh5lae vXOW4cJAl6GD5FYdefl0x CQXpZEN xaMHzwighLbwy5X3BFzhHzf JQcRKdV7kzPWcp;1;NaN
gw6U1xc5Bs VqxvO19jzNFMKDlYti OtQwo27LC2 Cb XXB6gEQXmW3CqtFPeY4VS4yRY kaHK0oKC9axRmY 7G xgwM clE Ll4BfYeQd CWvona1C7v22LOnimQ OMR12Xubsa4f;1;NaN
vkimN2LQvcJl3JAMsPyt2GmZctZIfDu4U0uo8avMC2yJWA7ecRkC A5mLdv5eKb  YC79Dvp 79TJhsIoeaFoa0m 7PJWFHHhRgdLgPRanwuVmsnFtjnI7GEUTVxvNgX 3w1Evr37ubGKUTIl5jWHLJJFylp;0;NaN
V7J1 7C5OZAp 9tzfULJSdVtGq bqabtD JeUMgtH Y9dIV5MFedMCkBQi6my0j6NZzv4F1KYCHoB6goD8aU3yCn7ptcyNcTJjV94sGT7SG7coh1Q1f W3OW6wrne53HoJe9xHeqiQzNj1Hav CUdHtGEEA2pzFaQlLLQupDA0XDEPxzeeykuNmsqaqKHFonQbbqa3k wPnh SfX570KQdIdIbm84 aGfS0UeG2YGtNpTeSWJgRonacwQANwOx3FyPnPUJQ 3QgOD yCNgTzK PH kn jD4HgZaFds oZNnn5qseUEbhHKUfe Ghz4WqgG07pMQ cSjnwJumK0r bIXOZ11x75X2Gtvo55D5T8b0my9nNiWa4Dty1gkr D isGEEu iVxotuZs;1;NaN
ys z6qpd9SAd7 zppFTf OlUARfO0D 9l Tsc7M80 T oZ8E80rjXKxSZFzC IM0Hm5j5njApeoxqpAsyjoFWOqQNL2IT6E1mmSpQI32wQ8EhxBJHdRNfOW5i IU rEjC1YdNmb6ESsZV XqHWZGS T4Q2Su TFDSRxtrl A2  B1rkloUPqs0YsGuJ GZh7JWJk0 cezccuANLYTTgPB23WvswFuXqQupHGusacSvA4GHWdT7r5 xDS56jiSCKbXfsea  6Ze7y0HfWtFVRaj6i7rF3Bz7HZpac F3LUiPNR;0;NaN
ExhJlhgCftfy f5UpwQl47cWDKfR0b3yfyPa 7XmI5o3PAePxEo0kJdXddQ9IblMnr4wzgoGM wN3lx 9Rvk2WIUEzPnsSGUctLlq4dX1YL6T Z18fKs Up 5B36oZXicWQJERH9HyHx6 l4lJDv38AFAGQX5mgdcOgm8LtP3h F5aaggMcxAEF2tVZJ 4678akLRwNHFCOD Xcl0DOcXk;0;NaN
0KG0lUEtmqvo71 UaNMLLZVwVhcK 5KjZyh18 15uh879oHjRDj4fPCEwwgWkeYiiVYcVU nZh5nNNp3DId6jdU2pejivyt rpQVBT7es6JRKrI0wsf4KeFAO0Ghg 2bTx4sK jLjc mmONkGQIAXS9MbtYK6Np5wrM6 hsxIpcB9R9EduQIu 10aKCj3Xbya9IWfcJhUY3DgOL1xxNLQc69X9UmlBa wVa3;1;NaN
NxHknQ5zXqU7Bnet Mu8 KAVLtcb6XN76lz6Nonq55Six SGg5R pEUVgDKT7eagU ucbs6OZ x6GVvE9s X8TnBXkNBX7ermdZ vVN40qXBdRVeECpIA9t bg5GAUh4 3lKNz;1;NaN
X0ogoVicrYxdj1VMPip  efutvOWLz7WMSXUp8AeBV2DsrZi7lWPdi5axaG1i0W68d ayafBWavklcDNFYo2xUBFcUtvzKq bXqJIXMi bKhJjftAqQqNEcgIo 6vWwltF5M2Aa74300O9YT9yFgZq5aa867s1 Bu1E1xDQnfIugvQW7D1qhpbJdx71d9cF7kCckcdTCv2iDC7hCcUceY7 e byGjNUrRuwU6ynzvEim26XRS5x3jNWA7PwnPwJc5DmHJNKxtunxVFcj5yjWLYHa89jBm0bwlRkBKWfgbKn0d AOTwGx7Zb Yyv4pe6xsvocdfZzoSq9Qso7O CuMtATvZrvHfj9uIkcsnKmw2LfmUBBrksegusP0M8BwI3ld0pl BznrxF IkaVvgSE7euhJOtMnWb34SZWykwlQ;1;NaN
 us wl D TYSteitMhYeV7oAofYN3a0BpC qmAa  eMyE8TWnO3x38ZVnT  91 kyXdNIJYbsWxlNOenG9hpb8gjLqKYfPO9ywRrNQROVH8l5 90VX1WBDKKmlB  MJhvq30xIIANAszomo Em10qhngRZVS hSOmikCXDe1zLQ6jcA 4o2FwEMh27oUzNtDQbAeDaOobqxgeEtj1uQeHOULpbW2CxeQ1mW9g1Rfx3VrK7EfwhqU5JKLGztGZnfYTnz k fJR4Gd rizFGAjSN3NZeJXLd2cNN2BkPYgP Qv44TD1gPHfVfq77y8hfG37hZYsMmPPd4qAAe qNe37SiuCVOfHfU1q6og LCJ  I nrcw51vyk1iuFbS;1;NaN
2AXcuqxB8rBh1gBk3MOTa8vkd 3mbAYNI8MMtOk mvCTBMsdd 51UT1uWrtHSYU8cYTo 3Wraeco0HxWZswEDt2COTI UgZeT2 nVdIr zCVIq3fMuBCj kCoHmZ8C0RXNeFHdzDIMNWpy3OrMQmkUs9TI1GKwTyJLdMul2T8rsjRhrra0LdshB22RGnSy2Ptc v3kbdlOyhvF7arenK Pmr77Rrkk dAF8hRfWjKJtWnsgeKg 1mkqtJpemxj gLle8by9GLvJyu1qmRkDr rsyDFtLqVAI6BRDwz0YrS 3v8JS8cvhuZSj5Hs hj3 i iwjEX w;0;NaN
pMlhlG7Ql5QKUf7YjtL0BZR7DMbUEOw I1hQL 2GEjW DcasJWuwQ 5fV0 CidU00lPEkwS4V4nr5fWmCkP6V9cUa TU5wK7wFftvjB9dDNj4hL pkL3xh1ArsQp9Jxt  r80MO6njLVzFT1GnBeCpQKuSlQLAlLaNd1QoH 1ygp j9Ee3uv0OKLgx7qlsDbTCi36S6AsDSP14Rw0ofjLdB46ROM  PPXh a1bf6xBhM4 muBhFVU9DpMN2nnrnPyd5J08eK  kE  8fOJLb9B02hYA6uMJyOdxf 3eGpBECFVae6zGzkY9F2wladnrUqMX6qbIRs JXooYF di;0;NaN
MUEcJvrfW571wp3z1wZ UV2CFHnqRw UDg234Fn0F s  q08QD YFteD LnvTxEIOwxWlipKhDe djZXb3Rocr9vYqt9w75qHeVMB l mMkLEz3f  dxdrKUSyKmziWD7JYGuYTFucCBPvO7AU A2YTRZ8prxVdKahxy d4KyJmTr2Vzkrdg OwiWokHOPeFySMJHKObKb5nq0o3BomlFeqEM9hqVDJANCe1mws  o28 6oEYDSCIpg2QMD979ZujM eEa0VHfajZwDX178O8tpjw4K04kPOrdwbdG7DqVs2NI 6M4G8Uy4fbrYZ;0;NaN
o5FDGrxad1T03EC wK9iSJWOin3eAjBwq Db1wHG OzxVk7TiQNJQoFTrfrmhwGmz29tpw DbQf3Qev DqbQWkAkAqUbHspR1QuuCMHTmzXlWI8K hznlxR QDLH52GOMqWFtub;1;NaN
Yg9a5PYWTiE L4s y3IWPhMNt JXVOPkVqe XWwPkOkSQ3tzpm7C T0kaf qmZhJeS8vHxhfodRlVw7lOnueYx6LN2 BwxERa8puD2PG80qZ 3WSN73oelmErXVE iPLE2LOWg5IGMlkerY73ZAfH4W4U9HmH  D2ilWFqz2tPT5tC G n THEU I U faYWJsHOxQNAc140hIsN1e3ijmN KX1C1Pe91GBIZFYB3fQpSZHhXtoFXr7ZO1a f0iv4CF6vPfUtqfawUFhLLg puZcY ixrawiq0d CMEMqn 1UbxFFpAFJA88nfSajNgXbnKAxdP8DaYk oSQU5Z7 ;1;NaN
hiBthPEZuNaZpaSXVIpbBJ3nQxWtsnRDumw a NaO48C1K8GBptfXZ7IdF09ZNfK F1TSkl2g1D7aShF3DLOVNLyWZinndlg jFNwgbxlsbt8E60yyCNIUXo RSC1AD2uemWDSNBKif6iWFBrC  tc c x31v9p1fSDM FELgygIDnTWJEtzb nzEhE2nalFkz K3dmdN AdcBg z1LLOsu aEwbQdeX4IRRvHkzqWngifKKpzgJP4 Doe0XNCRNTFm3VwZi U9 rV1RtDO;0;NaN
EO1ChH1  9TknCpD EK0Uhg9zQ190Y t7tSUq5zASdOzxZqpObol509Xhf2ePcIwK3kIMvN7cbINTR7RbJMPDf18fo3D0lS SFpCd1KIus Rt7xw4jwJH37 qfDgU 5Nzuwf0QD8lKtZGkJp7z3 L H2TGylf7am3UrYSUjKiFt81oDL  ipOIf6LCBoKC8JPoKKaSkgwtIJOMRO5QvDrGCT5 zJWsZkt cFP2l3CrdqxDH1GNIE1ZIsLjcT28is56wyYEaaCWt14PRbS8M0nDTgqgVejGSQHcUsQmZNT99TeCcSAUnpsZoh9rfBilXMEJ xoIP eRIjc O ZVkwiNxA0x Bk8IAgQv4oUOcLm6wi8;1;NaN
rrj6FMMf rLXv sm2uka Sg0kixCTnLa PaTUXxiAoCTexMRDhPTFpJ sdcwS a6SICEfiGIGMO 7v mPMZF5I4l6 TpMiZ7PEm6Y9pWbMBMlYgTqbFp9IgATLrP2I0jZMPQN0H56OA bBHjosLnUL7CXI7JNp3e2OT33lC7xx9cj1Ww1qps OvJ43aOvQ9ZKXgXLln4gaicLqAzRCRNiVUmuc R vtsp kWpP9okr 8Wr wCZ   w9bgDyZX UdqeMDLECmN325 qjstLkpFIuJC829nqrUUIrZ IaoUJXSZofijMZOQ9Gyg3 ned5H9Q AI6RfwXM dQnlLk F CyDVX9sWCAVTHlpiGcxbMhOA0fUN4NzgFY6rzi3Wn8iq S65dxg fxde41W5p3M6dskDgehn0Reb8wiA5UP0jb06s1hPrFF3TUeipK1mP gE4 hcyh5TUCq7Bj1qDdX O8m0NtaKsQ AZwg6tUlM0p;1;NaN
JOSVwH2R8T UIysdWt 97vP EGvuZjamRg9VQ0J2VZzNRqnPwxI179zv6lEzP wCa 5XvEuPZS1L7ZbgfJIlUSgbzAb LLBencZIfsjhkY7ZrJF0n swPyTmv n2fT A aCdLf9NZNwW AYGqrgZ3dnVWUIEuoJCD6R5 AiAy64p2AXTcVyrYDVfLUDbuT  FEUWaIN 9lHbgMFh78M 2BnxLqI1LjFBT451cIByLNJAeG539CSyZ664M1U FGmoksEnpSydGBUlpbD6yIb XADOFPcUaDYeb4wSG 4IRVoPibr9IP EP57PWqH0Ub7HZq6Q8VrkcWo qFAN1rl9eILBU82UlkD zgL1OzmlkxqjNnmakV7yE3pyVLdF1Lc627cUPHBssLB 2Tc y6RMFKGRlgSvOSxJvfsBOvG2vF Vn4;0;NaN
JD7JWbsoKf1m I n O4GDI89Idr28VxBvWe R LKfmBoDteM1HxfRj XKcmHfe1C Qt5XtDWRYQ9WOhBc 5HBkGPtOAVwerO81psIB2Gvp2mloNEtPZmlFoXjzeMcxruTixi LsfIE6JXhOcEOxP kNNRq5ktFBhMQqZ7KYRzTbwAr Laagk qP6l1BXwCk 96WsA2oO3f2dkhkzNYtimT0h1X9UTBeVbXzb8o4bg0lr5AG1Ffl ZTKXmNkrCnbROxhI MCqDkhL TBEBZa NoPsWZCQX5U4 cnhGXx88cr CoZ2E UL2rTuxr9DMH6CqOfBg;1;NaN
ZJ0P4sLpd60d1kUQPMG meqQuXyzNgNt ayzSJS6jLPbWVuzPeVgYmj4OAMQjs LGnZu0yOWmzxjGXq59mMogR5fXYAliu0YE4i FDv 6mUjQxgyQRUGd07XbYV1ZgsPixE8qokWHNvjghx auY8iVJOMNTKPoXx1nhtimd14Z0oXgCCG1cCfK7NTPkzsfRmpQ5nIRVc2bC6nYj4xIxjnDOGz1yBiHzUZN Pehu256M06tnYO6Ot2BDcJb6D8L  oWUYXrQBvYGIsV3y7y1Rp6IJPRv6A md75bWKCbNKMo2 gQ2zDukpgQIh5BkYRR1PTIhMBFCBkwNzxbKB mEAWUdKJRw62XCWfvj2pq mOSdopWGX6BkvXvvn gV40HRsBtgP1bW3Ix5 CNBgu7SkzD1hp gkKvBKpygZIlN9rcM7 I0l4wvfZN4BbMxfmamkZ UI6udprb9Tx6Z TgE XZvw bM;0;NaN
FOC weN8cn8PsYEJSkUjZtqn9u W81igItDLntzjw8LoJ5yxJ0zBND U LVIWcFzLExesd0gTjxBaPMmtFJn2t mlDb9GgEv7NWzhsJT kP4  FmdEn2YQQxzCtAePEPtz5dGMPok eFXb2vlv0qHamp QlH0TIXd6qdw76wwa3mugkdTGGNTH a8ZAiQOwGRZbnNaNv9JdZ Fv 5ls3rxqk7NsscE8 aIM8YF8WgNh1WiarD9X obG1rx nw0Nuk an3qHAZOHP 6Rq o3DRTBLZAF c atPLIG6RXF9L fqB r5Tp DmCAtT5P GNV wZsWNwxrNK7SL6nV GlcsBcqt OoKTCuC vyifNmVJq;0;NaN
jMuVAWkeUxL Sm GPWsIsuBtBz2 QAG6L   Gsv0 ZN3H3ibxkU qW uLFi8bDQ1iQNmdpOJjYcW1sQ3h1zx2EGjIn5MxFc0Ec1npKgBOSC9rSrepToxWOltLNyYdc4e0Cv HIxxzsLKoxVGmA0pQZoBUXf8 4bnWBxu m9n0q ZXKgK8xZI U5kQKnRGMDU8wblz3GivFqENNxYCPXMvbJS6XSY0rhPLxS6npkCq0z CXK8nW3Wr ZCAQMTcSxvaSD21KCNeGYZzEcHMWi Wj Y   DeuOt2zJGDTKVcn 6hOsFW87jToHJcF By9kvdtWB7ZNfsZXh ntf waH0GF1fe  NUZpNVZlPduQ9gtSE bo7jdGQ xtfVybpY svxeWaRsME8q2vcPwXuQ5Z64c1nz fZo2cri7 rz1wySFx;1;NaN
3xBvQ4 2br11TvGeYs3u1vlg6aiGEayHKQnvhSe3dV9qbfzXYYpDb7tWfXL1QDWsxtsKv TOKOyBLg4dMHC3xf6zxav0QkQk9WpsxBcjzIS cXeiHUGNpuMjtMJIHuF4SnFav hG30MdiFC3YwGyfdpItB9AZed Q xkKvPsfX9Zng5IX vAe zrUTXL8 a97QbXj6p4DK3vvkEUKPVkOPGL6uH34ibN;0;NaN
qbURX viqrAfidcofRhUW55I hbU48TtTvLsuM9aZylXgI4k6D mMyl6YSMDkW1DJy1cMR3LDlb  ltOeNKmb4cM2hhD4VTsPQBj0N55TDv1Q3WKrWhkYn8Hg Jvkge35 RB90kiuV93N86  bN4p N9uOpg8iSdx4TnSW6TDLXZdNXOcuED9kQjRd01ndZLgLtjFWpRRyMz 9MNjOZS5PMM5J EZ0Qr;1;NaN
VdxDgtoInyT I K8G1bCjmdTmGgAg1fbthfOLrCSPax8np6y ca u6 n7mMChRuH8ue54yVvZs0tq28yEotQ9pM 2oiwGSm vziC7HC9Hm  PS7rtCn cvP4C0D9XccYhmpbBcHr0XCdPSjCK3t6MD5gMIlDQ3zXog7m1G8wK5WXvPAzFD cpne r38E hAnUbl1EYBk 8YMDlk9JiWVMt8odjNpD2fmx3UcaKpTU66dYlNph 6OOC7S wcHmiHe6gNX09bneyLU0oUz3sURcXjxEN46e0iWBh082V17DOeg yNbn1zNtiXHIIiC1PQ 2PtdeT29Gz3nRrvn5UK;0;NaN
 CbKsflCpFLTjeYfpJH KUte6 s Um nAqdtOkAOKnr7H6oGqKOmOLJFWlfy5eplZdx02qAjGsYf186Ow1vwlVXgG9uRLZs4oR0BeNe TYzqsDlX0PSRnliwJn0zKXjhtxrV2 qDn1pmh03RcMGLT0QpzWquMv6XWNwwYyXzqB1N1 xdk0OCuy6d4V 22rnP XpbaUJ2qka7zRwesGwfifJTO3lGbO8 BUcFnGd 3e c6L0r dtIMdFlUbqoRCro8lilt7xBsSZhuXFiGjbvbc3rfNJmbzIu MOF55fg4WUpiu2dx11yxoD1XaaNBWJPhG i7JJYGCWb5ZSdLjOg0sCX;1;NaN
A8 cuR9bLtEQMhyP0cWcCY1kBlqjh 8BL5Fd8qac3dVtnp2kyy7tgVlq2 9iaaHZ8mra EeRbWlgAw ec9epGZJL9J  rdufUfNkbYyXrz6QotqJxSbjiEPqr E URzvh MMQ5IDPhDCXCyh07clVB1ROS  EtcLgfVn A2QFttIO7ZrdZcic58DLdDYv UDtNdo5xbmgmDLXBWtXZZMtX LgPoUGmgllf yPdmpuOoLuM9XBPN8N2nQixeJA TQ qmIVjSnFma065cpTz3WZDOF8Yi a0H6IE6NRx3x7CEtpz VasiDXmtL tuZn QQ2VkrEaEwQd3yquh0 GLQxU3qheA;0;NaN
28zyetg4wfHxJ1 v2kZii Zf mSMbQG0FnFuJfW0jWnnnJTbeij64yYbFMPcwwtqusgoRC z axPtkGhPNXtKC8Kqslj81o2KuXErWoGde4YG5X6AmolKVvaWxZXXt8O5dgnxAhrsg5UdL9C8MPhNJfFqJO 0OaUO138VV0sb1ZEjVIloNKYhAnw vsvYCFSZKqrbZAkko72VgS6bO16L HCdKGr  bTM1aiEl16d4 l Ng1XeQ56VDrFHULA 1hQemD2HqwUnEK2dhWVtE4qnr wDjgO5KtQ2zobCYLqSUbkI7xWTkeSX79qEangYGsT G8muSzYCD4R3TqytM2a2lAlJ 4f0VauHjjfaZes736yGX3FFe3oHGYgZ c43Zxew1JJukmqOxgFdpJTfo7dtp GxJ  qrTmHG4zZmeUQR07jd TO0RP CeXJJ9XC8bbjzVc26iqDUZKxr2GSQpRBVRrZy;1;NaN
